농가지역코드,작물수확량,작물출하량,비료구입량,비료투입량,비료재구매여부,토양등급
B4752,3688,2439,308,219,No,D
B4752,4584,3147,112,219,No,C
A1452,1063,1546,476,108,Yes,A
A1452,3621,2245,261,151,No,B
B4752,4949,2130,159,87,No,B
B4752,3467,3121,104,208,Yes,C
B4752,4914,1060,301,292,No,D
A1452,3193,2062,111,206,No,C
B4752,4343,1735,496,153,Yes,D
B4752,1016,2597,440,58,Yes,B
B4752,4863,1131,339,50,No,A
A1452,3145,914,472,257,Yes,C
B4752,3499,1067,477,151,Yes,D
B4752,4810,2859,324,136,Yes,B
A1452,4022,872,281,172,Yes,A
B4752,1897,1815,396,249,Yes,C
B4752,2015,3721,403,96,Yes,C
B4752,2266,3253,406,125,No,B
A1452,1478,977,277,59,No,C
A1452,1200,2799,217,193,Yes,B
B4752,4977,1571,451,224,Yes,C
A1452,2972,1745,175,92,Yes,A
B4752,4544,1199,145,201,No,A
B4752,1178,1069,326,280,No,C
A1452,3555,2655,455,185,No,B
A1452,1452,2455,393,124,No,D
A1452,3317,3333,339,154,Yes,C
B4752,4305,858,447,75,Yes,D
B4752,4695,3489,240,56,Yes,B
B4752,1485,1686,303,128,Yes,D
B4752,3023,1065,249,64,Yes,C
A1452,1577,2922,229,225,No,A
B4752,1337,2822,448,180,Yes,B
A1452,1860,3961,432,193,No,A
B4752,3804,1304,368,256,Yes,A
B4752,3804,3204,412,138,Yes,A
A1452,3003,3001,236,146,No,C
A1452,2471,2723,215,191,No,B
B4752,3631,1285,450,265,Yes,D
A1452,3042,2363,260,295,No,A
B4752,4428,1953,254,252,No,D
B4752,4120,865,272,52,No,B
B4752,2519,3227,229,122,Yes,B
B4752,3393,2136,178,247,Yes,D
A1452,1701,1206,156,80,Yes,D
A1452,1292,1076,450,168,No,A
A1452,4760,3462,156,257,No,D
A1452,4744,3161,499,124,Yes,D
B4752,2173,3396,462,291,Yes,C
B4752,2605,2072,434,66,No,A
A1452,2568,2768,233,226,Yes,A
A1452,3843,1260,113,52,Yes,B
A1452,2879,3246,382,172,No,D
B4752,2021,3298,393,260,No,C
A1452,2283,3318,246,265,Yes,B
B4752,4393,2467,226,104,No,C
A1452,3124,2382,359,160,No,A
A1452,2133,1755,413,283,Yes,D
B4752,3864,1506,317,249,No,C
B4752,1895,902,492,290,No,B
A1452,3698,3175,332,149,Yes,A
A1452,1546,3448,468,89,No,C
B4752,2446,3093,267,171,No,C
B4752,3441,3929,242,243,Yes,B
B4752,4306,2952,359,264,No,C
B4752,4401,3539,317,89,Yes,A
B4752,4783,1771,407,79,Yes,C
A1452,3372,3940,245,74,No,D
B4752,1150,3840,198,56,Yes,D
A1452,4617,2125,281,141,Yes,B
B4752,2659,952,268,154,No,D
B4752,3043,3906,332,227,Yes,D
A1452,1878,1756,192,172,Yes,C
A1452,4103,3886,216,130,No,A
B4752,3319,1929,103,145,Yes,A
B4752,3883,1529,184,50,Yes,C
B4752,2845,873,266,140,No,D
A1452,4707,1655,106,221,No,C
A1452,4995,3132,480,277,Yes,D
B4752,3415,2373,331,226,Yes,D
A1452,2515,1079,350,56,Yes,D
B4752,4387,1586,184,169,No,A
A1452,1589,1485,418,180,Yes,B
B4752,1587,2379,292,143,No,A
B4752,3619,1768,222,178,Yes,D
B4752,4668,3138,188,228,Yes,C
A1452,2391,2833,194,147,No,C
B4752,3127,3779,474,215,Yes,D
B4752,2909,1965,399,92,No,B
A1452,2195,1567,457,232,No,A
A1452,1257,3159,144,234,Yes,A
B4752,3326,1445,352,102,Yes,D
B4752,3551,3903,472,277,No,D
B4752,2756,825,150,210,No,B
B4752,3605,2734,164,284,No,A
A1452,3538,3102,153,257,Yes,B
B4752,2608,2558,321,239,Yes,A
A1452,1565,1879,171,151,Yes,B
B4752,4910,3140,475,188,Yes,B
B4752,2756,1436,267,249,No,B
B4752,4964,1029,285,229,No,C
A1452,2360,2900,242,50,No,C
A1452,3568,3801,118,63,Yes,C
A1452,3373,900,109,271,Yes,A
B4752,2195,2290,371,262,Yes,B
A1452,3131,1603,270,171,No,D
B4752,4913,1668,463,70,No,D
B4752,3888,3114,115,83,No,A
B4752,2547,2618,179,279,No,A
B4752,2504,801,383,267,Yes,D
B4752,2567,821,289,154,Yes,B
B4752,4489,3425,247,63,Yes,C
B4752,4410,3059,262,295,No,A
B4752,4872,2703,364,217,No,A
A1452,3367,3376,459,171,No,A
B4752,3351,3235,237,212,No,D
A1452,4343,813,400,219,Yes,C
B4752,3737,1318,464,131,Yes,B
B4752,4185,2735,498,197,No,B
B4752,3454,1415,129,109,Yes,D
B4752,4097,1761,403,186,No,A
A1452,2260,3250,267,282,No,D
A1452,2333,1086,190,164,No,D
A1452,3731,3231,190,286,No,B
A1452,1232,2723,310,82,No,C
A1452,4069,1914,429,98,Yes,B
A1452,1548,1625,399,245,Yes,D
B4752,4336,3159,273,53,Yes,D
B4752,4084,3573,233,172,Yes,A
A1452,3543,2890,472,225,Yes,A
A1452,4387,1897,123,65,Yes,D
A1452,1617,3601,300,224,No,B
B4752,4709,1792,318,75,No,A
B4752,3895,2384,106,119,Yes,C
B4752,2005,2703,105,86,No,C
B4752,3431,1675,217,199,No,D
B4752,2016,1533,260,283,No,C
A1452,1641,2685,184,280,Yes,C
B4752,1315,943,465,56,Yes,A
A1452,3303,3056,347,219,Yes,A
B4752,1440,1922,265,79,No,B
A1452,2138,1499,244,123,Yes,A
B4752,3346,913,130,170,Yes,B
B4752,1914,3022,494,256,Yes,A
B4752,2147,1070,319,55,No,D
B4752,3303,862,232,73,Yes,B
B4752,3698,1807,163,243,Yes,D
A1452,2741,3643,175,217,Yes,B
B4752,1046,2227,230,170,No,C
B4752,2752,3072,411,293,Yes,B
B4752,2854,2782,418,192,Yes,B
B4752,3950,3008,460,230,No,B
B4752,3510,3907,137,134,Yes,B
B4752,4421,3228,153,259,Yes,B
B4752,2146,1117,229,182,Yes,C
B4752,3078,3555,317,138,Yes,B
B4752,3007,3303,101,85,No,D
A1452,1054,2092,345,251,No,B
A1452,3200,3191,239,292,No,B
B4752,1455,1863,395,223,Yes,D
B4752,3333,1213,357,200,Yes,A
B4752,1035,2045,204,137,Yes,A
B4752,1817,2104,480,94,Yes,C
B4752,2933,1024,435,59,No,B
A1452,2820,2280,284,103,Yes,B
B4752,2946,1977,402,119,No,A
A1452,4956,3127,343,254,Yes,B
B4752,1255,2176,263,134,Yes,C
B4752,3225,3910,231,81,No,D
B4752,4619,3576,302,92,Yes,B
B4752,4325,1420,309,167,Yes,D
A1452,1507,3822,446,170,Yes,C
A1452,4745,3420,200,64,Yes,A
A1452,1020,3336,485,115,No,C
A1452,4877,1807,370,299,Yes,C
A1452,3122,2768,148,192,No,C
B4752,1718,3784,467,164,No,C
B4752,1459,2021,338,130,Yes,D
A1452,3007,2099,314,69,Yes,C
B4752,2201,1995,390,227,No,C
B4752,2405,3631,471,55,No,C
B4752,2060,1307,449,128,Yes,C
A1452,2994,1204,379,174,Yes,D
A1452,4191,2094,415,194,No,C
A1452,3036,2758,176,169,Yes,A
A1452,2938,3619,403,75,Yes,C
B4752,3677,1463,250,71,No,C
B4752,3048,2978,495,250,Yes,B
B4752,2744,2449,396,113,No,B
B4752,3983,2208,256,253,Yes,B
B4752,3358,2557,297,263,No,C
B4752,2231,2673,483,107,No,A
A1452,2177,2119,386,264,No,A
B4752,1761,2206,123,86,No,B
B4752,1682,2218,108,127,No,B
B4752,3362,2377,231,265,Yes,C
B4752,3354,2083,176,249,Yes,A
B4752,2527,1080,325,267,No,A
A1452,1618,3267,230,273,No,B
B4752,4726,2015,475,170,No,A
B4752,2543,1436,189,77,No,B
A1452,4677,2251,216,273,No,B
A1452,2933,1607,209,263,Yes,D
B4752,4168,3195,476,98,No,D
B4752,4561,1228,453,250,Yes,C
A1452,1006,2215,370,116,No,B
B4752,4857,3394,491,266,No,C
A1452,4083,3787,326,152,Yes,D
A1452,3561,3249,343,175,No,A
A1452,1348,3918,407,253,No,D
B4752,3964,1464,154,142,Yes,D
A1452,2030,1549,136,244,Yes,D
A1452,3547,3807,487,218,No,A
B4752,3522,1436,154,223,Yes,D
A1452,1523,3726,111,136,No,B
A1452,2875,2934,284,136,Yes,B
B4752,4128,1314,336,104,No,D
B4752,1589,1803,392,259,Yes,C
B4752,4657,3708,303,188,No,C
B4752,3280,2120,310,277,Yes,A
B4752,3838,3763,325,203,Yes,A
B4752,4101,3298,106,249,No,B
B4752,3414,2166,319,269,No,B
B4752,4897,1140,410,259,No,D
B4752,4678,2284,127,62,Yes,C
B4752,2843,2215,392,213,No,B
B4752,1055,2360,311,283,No,C
B4752,3057,2374,288,281,Yes,A
B4752,2938,3268,174,177,Yes,A
B4752,3194,3228,341,285,No,D
A1452,1363,2852,213,113,No,D
B4752,4670,3495,266,100,Yes,B
B4752,1252,2827,205,125,Yes,C
A1452,4770,3875,250,71,No,B
A1452,3987,1115,465,109,Yes,B
A1452,4816,2645,183,179,Yes,C
B4752,2276,1901,311,105,No,B
A1452,2466,1330,366,217,No,D
B4752,1735,3202,421,205,No,C
B4752,1339,2659,368,254,Yes,C
A1452,4587,3904,276,146,No,B
A1452,2376,1461,370,52,Yes,C
A1452,1623,2095,411,240,Yes,D
B4752,1704,2019,281,275,Yes,D
A1452,4724,926,258,200,Yes,A
A1452,1322,1148,288,104,No,A
A1452,2163,2566,285,209,Yes,A
A1452,3908,1867,408,133,No,A
A1452,2974,3589,345,77,Yes,B
A1452,2468,1527,416,173,Yes,A
A1452,3142,1043,483,57,No,A
A1452,1552,2856,141,52,No,A
B4752,4491,2585,384,143,No,A
A1452,2537,1511,399,138,No,B
B4752,1789,3693,488,230,No,A
A1452,2173,3950,468,271,No,C
B4752,1552,885,461,206,Yes,D
B4752,4422,2308,393,288,No,C
B4752,1115,1070,280,143,Yes,B
A1452,1631,2597,470,275,Yes,B
B4752,4308,3360,485,138,No,B
B4752,1269,1843,464,258,Yes,D
A1452,1860,2977,281,108,Yes,A
A1452,1290,1637,439,201,No,B
B4752,2457,3617,317,215,No,A
A1452,3056,3878,262,77,Yes,B
A1452,2774,3699,145,274,No,D
A1452,1629,2576,191,111,No,C
B4752,3911,1736,204,277,Yes,C
B4752,4898,2133,306,100,No,D
A1452,2847,2632,427,56,No,A
B4752,1474,2450,238,72,No,B
A1452,4593,3748,128,295,Yes,C
A1452,1536,3320,350,95,Yes,D
A1452,1684,3973,290,267,No,A
A1452,2760,3185,146,127,No,C
A1452,4082,1118,466,155,No,D
B4752,1612,2336,350,77,Yes,B
A1452,3824,1848,362,73,Yes,D
B4752,4974,3568,472,56,No,A
A1452,4398,942,163,161,No,C
A1452,2953,2532,437,277,Yes,B
B4752,3642,3504,419,280,No,A
B4752,3323,1972,447,128,No,D
B4752,3417,2516,367,226,Yes,C
B4752,4561,3926,111,52,No,C
A1452,3392,3318,391,289,No,A
A1452,4844,1162,128,51,Yes,B
B4752,3415,1449,238,56,No,A
B4752,4804,3056,184,170,Yes,C
B4752,2334,3936,173,257,Yes,C
B4752,1730,1348,350,70,Yes,C
B4752,2624,1935,323,186,No,B
B4752,2508,1062,146,189,No,C
B4752,1014,3947,180,270,No,C
B4752,1757,2001,220,73,No,A
A1452,3735,1565,142,82,Yes,C
A1452,1003,2848,245,255,Yes,D
B4752,2869,2995,173,92,Yes,A
A1452,4447,1675,152,131,No,C
B4752,2392,2659,332,167,Yes,A
A1452,2488,3833,394,54,Yes,A
B4752,3580,1952,462,256,No,D
A1452,4791,3360,299,172,No,A
B4752,1985,2722,261,120,Yes,A
A1452,2160,1428,136,138,No,B
A1452,1833,3819,196,191,No,C
B4752,3410,2325,148,165,No,B
A1452,2998,2524,483,281,Yes,C
A1452,2954,1452,109,213,Yes,A
A1452,2239,2836,139,84,Yes,C
A1452,2391,1928,252,157,Yes,A
B4752,3164,1265,205,227,Yes,C
B4752,2202,1563,140,265,Yes,A
B4752,4317,1819,263,128,Yes,C
A1452,3175,1728,357,60,Yes,C
B4752,2381,3641,310,201,No,C
A1452,1077,3747,301,124,No,A
A1452,3788,2181,294,93,Yes,C
A1452,4364,1474,152,228,No,A
B4752,3821,1808,246,194,No,B
B4752,1081,2026,381,174,Yes,C
A1452,1341,2435,409,247,Yes,D
A1452,2361,1080,342,134,Yes,D
B4752,3866,3763,150,57,No,A
A1452,3625,2080,213,128,No,D
A1452,1095,3965,372,167,Yes,A
B4752,4216,1123,219,293,Yes,A
B4752,3624,3638,288,273,No,D
A1452,1520,2485,145,171,Yes,D
B4752,4468,1885,342,123,Yes,B
A1452,1995,3034,410,77,No,A
A1452,1356,3762,149,256,No,D
B4752,1185,1341,430,189,Yes,B
A1452,2693,3744,110,220,No,B
B4752,3590,2127,495,259,No,A
B4752,3198,2610,147,169,Yes,C
B4752,2342,1438,476,214,Yes,D
A1452,4825,1235,155,157,Yes,D
B4752,2691,3060,107,176,Yes,D
A1452,2082,2229,113,265,Yes,D
A1452,3057,3665,314,112,Yes,D
B4752,3904,1761,469,150,Yes,D
A1452,4195,1957,344,295,No,B
B4752,1355,3807,153,142,Yes,A
B4752,4417,1716,372,112,No,B
B4752,3841,3840,488,59,Yes,D
A1452,3284,3762,230,255,Yes,A
B4752,3380,3268,108,129,Yes,D
B4752,1016,3166,311,86,Yes,A
B4752,4495,3035,221,60,Yes,B
A1452,1323,2299,213,164,Yes,A
A1452,3070,3009,119,139,No,B
B4752,1930,928,438,281,Yes,D
B4752,1458,1103,120,68,Yes,A
B4752,2483,3960,307,101,Yes,C
A1452,3568,1716,132,167,No,C
A1452,3766,1985,232,67,No,B
A1452,1556,1721,290,143,Yes,B
B4752,2444,1859,125,81,Yes,B
A1452,1402,2050,463,200,Yes,B
B4752,4402,2998,188,294,Yes,D
A1452,1456,1392,191,189,Yes,C
B4752,2506,2894,132,107,No,B
A1452,2521,1739,337,254,Yes,A
A1452,4098,3507,117,70,No,A
A1452,3444,3078,373,198,No,D
A1452,4259,2362,388,270,Yes,B
B4752,3187,1801,126,270,No,A
B4752,3568,3012,404,291,Yes,B
B4752,3793,3571,498,268,No,A
A1452,1091,3667,207,78,Yes,D
B4752,3124,2410,325,256,Yes,A
A1452,1851,2427,423,96,Yes,B
A1452,2267,2397,454,189,Yes,B
A1452,1844,3937,118,107,No,D
B4752,1666,1903,322,218,No,C
A1452,2753,2987,380,68,No,B
A1452,1958,3247,203,189,Yes,C
A1452,1988,2755,431,72,Yes,B
A1452,1796,929,431,182,No,D
B4752,2685,3832,461,171,Yes,A
B4752,2864,3613,388,203,Yes,C
B4752,1087,3293,136,166,No,A
B4752,2641,828,447,112,Yes,D
B4752,3962,2025,479,101,No,D
A1452,2317,2060,343,59,Yes,D
B4752,3142,2431,142,135,Yes,B
B4752,4324,1598,225,216,No,B
B4752,1550,2162,108,200,No,B
B4752,3446,2222,113,60,No,B
B4752,3814,3136,230,269,No,C
A1452,2077,3824,424,144,No,D
B4752,2951,899,283,121,Yes,C
A1452,3290,2739,381,294,No,B
B4752,2133,1221,482,177,Yes,A
A1452,4837,3490,152,280,Yes,C
A1452,1623,1493,140,97,No,A
B4752,4757,1505,437,141,No,B
B4752,1700,817,457,65,Yes,C
B4752,4292,3318,120,223,No,C
A1452,4832,3570,476,224,No,C
A1452,3611,1830,394,293,Yes,A
B4752,1161,3266,307,144,Yes,B
A1452,2992,1179,250,282,No,D
B4752,3082,3355,168,97,Yes,D
A1452,4013,913,430,257,Yes,B
B4752,1036,3699,417,246,Yes,C
A1452,1845,3358,400,276,Yes,D
B4752,3876,2419,126,294,Yes,C
A1452,3670,1650,215,202,Yes,B
A1452,4441,2696,241,126,Yes,A
B4752,2200,1775,140,142,Yes,C
A1452,3568,3461,205,268,Yes,A
A1452,4346,3316,173,153,Yes,A
B4752,4704,892,159,130,No,B
B4752,1104,2315,397,86,No,B
B4752,3203,1925,221,151,No,A
A1452,1335,1292,302,240,Yes,A
A1452,4097,3610,110,78,Yes,D
B4752,2957,2308,246,107,Yes,D
A1452,3343,3836,315,275,Yes,B
A1452,2560,3326,473,143,Yes,C
A1452,4426,3724,420,208,No,A
B4752,1885,2835,402,135,Yes,C
B4752,1068,966,113,159,No,A
B4752,2350,939,166,266,No,B
B4752,1150,893,279,245,No,C
A1452,3904,1375,464,276,Yes,B
B4752,3624,3875,341,90,No,A
B4752,1661,1405,259,227,Yes,B
A1452,2343,2618,109,93,Yes,C
B4752,1756,1955,223,186,No,D
A1452,3499,1383,372,236,No,B
A1452,3617,1615,340,139,No,C
A1452,4739,2727,242,268,Yes,B
A1452,4183,3440,452,204,Yes,B
A1452,3682,2335,266,259,No,D
B4752,2485,3533,156,271,Yes,C
A1452,4936,1762,237,158,Yes,C
B4752,2987,3834,426,108,Yes,C
B4752,3409,1875,452,159,No,A
A1452,1202,2847,116,272,No,B
A1452,3534,2113,431,155,No,D
B4752,2503,1245,372,180,Yes,C
A1452,1003,3084,466,270,No,D
B4752,2152,2314,475,56,Yes,A
A1452,4097,1867,499,131,Yes,A
A1452,3848,1681,474,65,Yes,D
A1452,1976,3613,433,98,Yes,C
B4752,1026,1736,102,170,No,D
A1452,2065,2748,342,81,No,C
A1452,1964,3206,207,279,Yes,C
B4752,4654,3493,150,138,No,A
B4752,3111,2349,469,221,No,D
B4752,4096,3537,449,273,No,A
A1452,1071,1261,273,68,No,B
B4752,2505,900,215,52,No,A
B4752,2896,3539,282,171,No,C
B4752,3947,3831,460,109,No,D
A1452,3315,3616,454,212,No,B
A1452,4897,3115,253,291,No,B
A1452,3142,3730,346,78,No,B
B4752,1394,1207,175,124,No,B
A1452,1868,3908,343,119,Yes,D
A1452,3411,3315,180,132,Yes,C
B4752,4386,2539,328,150,No,B
A1452,1116,1058,171,222,No,C
A1452,3211,1308,317,204,No,A
B4752,3924,2490,498,246,No,C
B4752,3837,1108,342,139,Yes,B
B4752,1576,1424,466,212,Yes,A
B4752,3353,2957,413,196,No,A
B4752,1771,1478,177,66,Yes,A
B4752,4811,2083,257,295,No,B
B4752,1199,2480,147,84,Yes,C
B4752,2755,1541,411,288,No,D
A1452,1179,1706,397,162,Yes,C
A1452,3405,1067,123,254,Yes,B
A1452,3787,2830,209,255,Yes,B
A1452,4323,3903,151,207,No,A
A1452,4370,1739,389,171,Yes,C
B4752,3043,1610,358,97,No,B
B4752,2896,2000,423,234,Yes,B
B4752,3477,2951,238,284,Yes,D
A1452,4075,2059,496,66,No,C
A1452,1652,1916,405,150,No,A
B4752,1677,3048,437,294,No,A
B4752,3301,2634,374,64,Yes,A
A1452,3988,1698,143,177,No,C
A1452,2688,3590,358,259,No,B
B4752,2602,1724,212,161,No,B
A1452,4638,2590,326,63,Yes,D
A1452,2119,3444,164,191,No,D
B4752,3214,1858,262,222,No,B
B4752,4904,3988,263,146,Yes,B
A1452,4402,1487,265,215,No,C
B4752,4969,2281,138,240,Yes,D
B4752,1964,2294,252,168,No,A
A1452,2911,2758,419,252,No,A
A1452,3901,3767,459,60,No,A
B4752,2085,1587,368,298,No,A
A1452,1173,1198,423,97,Yes,B
B4752,2276,3444,425,297,Yes,B
B4752,4532,2964,174,203,Yes,C
A1452,1623,1161,356,116,Yes,A
B4752,2238,1003,299,74,Yes,B
A1452,4310,3291,197,258,Yes,B
A1452,3462,1526,203,238,No,B
A1452,1738,2838,471,135,No,A
A1452,4813,2440,492,270,No,B
B4752,4816,3708,263,159,Yes,D
B4752,1674,3715,212,203,No,A
B4752,3173,2404,202,211,Yes,A
A1452,3988,1566,136,139,Yes,D
B4752,3300,2054,205,298,No,C
B4752,4916,2026,286,58,No,C
A1452,2973,3209,463,89,Yes,A
A1452,4782,1194,120,252,Yes,A
B4752,3244,1047,247,56,Yes,A
B4752,2657,1713,228,207,No,D
A1452,1412,2219,286,167,Yes,B
A1452,2479,3608,383,243,Yes,D
A1452,3823,3503,298,207,No,B
B4752,4125,2618,334,245,Yes,B
B4752,4718,1155,207,107,No,C
A1452,4410,1040,108,104,Yes,D
A1452,2382,2710,325,63,No,D
B4752,4222,3076,308,254,Yes,A
A1452,2123,1420,344,167,No,D
A1452,1233,3778,387,266,Yes,B
A1452,4615,2362,165,254,Yes,B
B4752,2085,1654,455,126,No,D
B4752,3243,3376,252,214,No,C
A1452,3589,3114,290,173,Yes,C
B4752,2778,3067,317,221,Yes,A
A1452,2129,1905,253,183,Yes,A
B4752,3342,3408,376,75,Yes,B
B4752,1644,3891,181,177,Yes,D
A1452,4522,2150,320,167,Yes,B
A1452,2557,1860,379,191,Yes,B
B4752,3203,1181,210,185,No,D
B4752,1405,2735,191,73,Yes,B
A1452,3943,2886,111,263,No,B
A1452,3773,1932,238,281,Yes,C
A1452,3785,3276,254,216,Yes,A
A1452,3844,3935,122,226,No,C
A1452,2706,3638,319,134,Yes,A
B4752,3601,2879,447,284,No,A
A1452,4643,1744,336,112,Yes,A
A1452,1374,2544,352,75,Yes,C
A1452,2612,3378,282,59,Yes,D
B4752,1454,905,297,254,Yes,B
B4752,1201,3329,269,155,No,D
B4752,2755,1005,222,166,No,D
A1452,2475,1634,133,107,No,A
A1452,4258,888,480,63,Yes,A
B4752,4679,3882,412,122,No,C
B4752,1853,1872,102,248,Yes,C
A1452,1723,1695,105,88,No,B
B4752,2391,2396,403,171,Yes,D
B4752,3387,1994,201,208,No,D
A1452,1261,942,291,227,No,B
B4752,4912,1006,475,193,No,A
A1452,4995,3356,112,121,No,C
B4752,4660,2852,135,161,Yes,B
B4752,1542,1010,169,100,No,D
A1452,1550,828,388,192,No,B
B4752,2329,2013,204,138,No,B
A1452,2869,987,303,288,No,D
B4752,4797,2660,412,87,Yes,D
B4752,1637,1973,154,154,Yes,C
A1452,1164,3372,206,128,Yes,C
A1452,3805,3793,240,138,No,D
B4752,1620,2832,324,120,No,C
A1452,4159,2189,406,139,Yes,C
A1452,2223,956,447,121,Yes,C
A1452,4342,2927,408,259,Yes,D
A1452,1050,2691,135,198,Yes,A
B4752,1488,2096,232,65,Yes,A
B4752,3245,3507,474,160,No,C
A1452,2046,2541,124,116,No,A
B4752,1664,3473,436,114,Yes,C
B4752,2246,2613,136,62,No,A
B4752,2965,1031,118,167,No,A
B4752,2244,959,134,241,Yes,B
B4752,3710,1143,462,110,Yes,C
B4752,1265,1004,409,81,Yes,A
A1452,1072,3842,105,189,Yes,A
B4752,4952,3685,484,144,No,B
B4752,3124,1104,298,90,No,A
A1452,3591,2183,133,243,No,B
A1452,1880,3517,155,282,No,A
B4752,1434,1199,355,185,Yes,B
B4752,3028,2953,310,236,No,B
B4752,2088,3953,196,74,Yes,D
B4752,2984,3189,381,182,No,C
A1452,1356,1785,340,94,No,D
A1452,1935,2605,269,179,Yes,C
A1452,1017,1751,446,219,Yes,A
A1452,3723,2244,393,299,Yes,C
A1452,4870,2896,326,215,No,D
A1452,2589,1005,414,280,Yes,C
B4752,3622,2041,226,52,No,D
B4752,2792,2641,379,223,No,C
B4752,3798,2259,466,289,Yes,A
A1452,4507,3638,120,279,No,A
B4752,1995,2145,415,199,Yes,C
A1452,4512,1030,345,153,Yes,C
A1452,2032,2310,189,82,No,A
B4752,2493,1682,105,293,No,C
B4752,3679,3573,365,81,No,B
B4752,4419,3131,495,160,Yes,A
B4752,2625,2309,196,66,Yes,A
A1452,3419,3123,249,169,Yes,D
B4752,4017,1232,179,131,No,D
A1452,2847,2008,116,233,Yes,B
A1452,4246,3480,237,52,No,C
B4752,2538,3063,239,297,Yes,B
A1452,2153,2944,438,119,Yes,C
B4752,4637,3802,139,226,No,D
A1452,2316,1942,267,232,No,C
A1452,2719,3212,173,254,No,D
A1452,2950,2617,173,296,Yes,A
B4752,3400,1807,149,167,No,A
B4752,1223,1417,109,80,No,C
B4752,3026,1196,202,258,No,D
B4752,2547,3305,449,198,No,B
A1452,4001,1117,487,65,Yes,D
B4752,4778,3229,484,66,Yes,D
A1452,4830,2989,398,145,No,D
B4752,4580,1256,438,178,No,A
A1452,3415,1300,488,161,Yes,D
A1452,2689,1122,203,151,No,C
A1452,4661,1799,389,121,No,A
A1452,4723,3115,379,242,No,A
A1452,2523,3334,241,115,Yes,A
A1452,2113,1677,396,160,Yes,D
B4752,3703,1478,269,86,Yes,B
A1452,2972,2861,112,201,No,D
B4752,2095,1803,256,140,No,D
B4752,1432,3552,273,133,No,B
B4752,4760,954,261,160,Yes,D
A1452,2371,900,231,111,Yes,C
A1452,2286,3419,127,70,No,B
A1452,2294,1866,182,155,No,C
A1452,1508,2134,484,86,No,C
A1452,1507,1420,462,84,No,A
B4752,1616,2428,368,215,No,A
A1452,1419,1814,350,230,Yes,B
B4752,2095,3312,469,192,Yes,D
A1452,1073,3198,205,163,Yes,C
A1452,2678,3081,360,287,Yes,D
B4752,4574,2751,452,219,No,C
B4752,3621,1202,113,143,Yes,A
A1452,1145,3198,179,53,Yes,A
A1452,3093,1971,475,156,No,A
B4752,2764,2875,259,293,Yes,B
A1452,4176,1058,277,216,No,C
A1452,2132,1419,254,128,Yes,D
A1452,4388,2265,134,72,No,C
A1452,1120,2773,358,154,No,D
A1452,4570,2761,359,64,No,D
A1452,2066,2452,234,267,Yes,D
B4752,2963,1675,230,189,Yes,C
A1452,3146,2350,180,259,No,A
B4752,1705,2034,466,247,Yes,B
A1452,3358,1342,158,177,No,B
B4752,2237,1252,173,131,No,A
A1452,4534,3544,338,170,No,B
B4752,4812,1203,228,291,No,D
B4752,3470,1818,414,231,No,B
A1452,4460,3937,473,137,No,C
B4752,4768,2228,237,215,No,A
B4752,4183,1682,202,205,Yes,A
A1452,2934,2651,486,128,Yes,A
