농가지역코드,작물수확량,작물출하량,비료구입량,비료투입량,비료재구매여부,토양등급,비료잔여량
C2354,3597,834,320,186,Yes,C,2
C2354,1141,2219,251,194,Yes,C,0
C2354,3659,3470,210,279,Yes,A,2
C2354,1500,1388,282,177,No,D,0
F1524,1839,3938,498,153,No,A,0
C2354,3749,1703,438,235,No,B,1
C2354,4618,3367,171,190,Yes,D,1
C2354,2682,2969,485,227,Yes,D,1
F1524,2565,1139,382,150,No,D,0
F1524,3046,974,173,55,No,D,1
F1524,4917,2723,454,134,No,A,2
F1524,2530,2514,314,100,Yes,B,1
C2354,1595,1396,427,85,No,D,2
F1524,2904,1250,122,120,No,C,1
C2354,1280,1356,167,149,Yes,C,0
C2354,1423,1959,497,74,Yes,B,1
C2354,3903,3887,472,188,No,C,2
F1524,1269,2156,461,93,Yes,A,2
C2354,1153,2856,192,63,No,A,1
F1524,3661,3181,420,286,No,B,2
F1524,2750,1816,423,78,No,D,0
F1524,1661,3174,483,123,No,C,1
F1524,2967,2862,162,99,Yes,C,2
F1524,1082,1638,323,289,Yes,B,1
F1524,4693,2437,324,54,Yes,B,1
F1524,3994,1025,468,249,No,C,1
C2354,3946,2613,445,159,No,D,1
F1524,2449,2960,436,246,No,B,1
C2354,2298,2820,202,171,Yes,A,0
F1524,4784,2251,314,137,Yes,C,1
C2354,3331,2848,291,281,No,B,0
C2354,1979,3113,259,106,Yes,B,1
C2354,3220,2314,471,75,Yes,B,2
C2354,4398,2031,306,55,Yes,C,1
F1524,4789,2445,368,193,Yes,A,1
C2354,4134,2535,293,109,No,A,2
F1524,4144,3799,479,149,Yes,C,0
F1524,3810,1105,251,61,No,B,0
F1524,2659,2859,336,124,Yes,C,0
C2354,2398,2523,187,52,No,C,0
F1524,1632,2489,110,112,No,B,2
C2354,2531,2317,286,285,Yes,C,0
F1524,1786,2191,313,241,No,D,0
C2354,3990,3784,114,239,No,A,0
F1524,4059,1219,365,278,Yes,D,0
C2354,1397,3736,396,183,No,D,0
C2354,2143,3018,172,68,Yes,D,1
F1524,1933,933,151,67,No,C,1
F1524,2460,2830,227,129,Yes,B,0
C2354,2852,3812,127,264,Yes,C,2
C2354,3723,2250,164,220,Yes,A,2
C2354,3983,3896,116,278,Yes,C,1
C2354,3512,2353,450,122,Yes,C,2
C2354,1285,1964,237,180,No,C,1
C2354,1264,2669,418,175,No,C,0
F1524,3367,2619,328,121,Yes,D,0
F1524,3720,3505,353,87,No,B,2
C2354,4447,2142,309,117,No,A,2
F1524,3867,2264,393,253,No,A,2
C2354,3136,3963,330,221,Yes,A,0
F1524,2677,3026,340,272,Yes,C,0
C2354,2226,1879,169,266,No,A,2
C2354,1820,1978,203,294,Yes,D,2
F1524,2762,2495,303,129,Yes,B,2
F1524,4048,910,152,240,No,C,2
F1524,3381,2984,474,91,Yes,C,1
C2354,3269,3079,429,113,Yes,D,2
F1524,1040,3839,153,231,Yes,A,2
C2354,2731,1267,375,127,Yes,C,1
F1524,1067,3579,434,176,Yes,C,1
F1524,1987,3328,130,254,No,D,1
F1524,2799,3939,234,154,Yes,D,1
C2354,3561,1613,157,248,Yes,A,2
C2354,4944,2072,204,125,No,B,0
F1524,4708,1793,365,214,No,B,0
C2354,4693,2831,109,291,Yes,A,0
C2354,2621,1122,352,181,No,B,0
F1524,2655,3769,394,179,Yes,D,0
F1524,4198,1703,255,276,No,D,0
F1524,2278,2341,257,171,Yes,D,1
F1524,1694,2799,136,93,No,B,1
C2354,4087,2615,218,244,Yes,B,0
F1524,3524,3453,166,245,No,C,2
C2354,2085,3276,341,151,Yes,C,2
F1524,3928,947,398,253,Yes,C,0
F1524,3479,1941,312,260,Yes,B,2
F1524,2693,1649,407,251,No,C,1
F1524,3315,1166,200,111,No,D,1
F1524,2058,3697,155,50,Yes,B,2
F1524,1778,1889,431,66,Yes,A,0
C2354,4647,2838,423,65,Yes,B,1
C2354,1493,3660,338,58,Yes,C,2
C2354,2585,974,492,298,No,B,2
C2354,2492,2654,330,230,No,C,1
C2354,2790,1387,461,250,No,C,1
C2354,1660,1294,480,108,Yes,A,0
C2354,2348,3820,191,168,Yes,A,2
F1524,2327,1937,378,186,No,D,0
C2354,2299,3982,208,189,No,C,1
F1524,4940,2584,416,168,No,B,2
C2354,2986,1970,267,90,No,A,1
C2354,4755,834,399,192,Yes,A,1
F1524,4060,1798,317,115,Yes,C,1
F1524,3044,2132,321,124,Yes,B,0
F1524,4272,3385,260,60,No,A,1
F1524,4516,3597,115,57,Yes,A,0
F1524,2928,1837,377,232,No,B,1
C2354,2347,1173,156,273,No,A,1
F1524,2058,3404,161,183,No,B,2
F1524,1976,2251,462,230,No,C,1
F1524,1481,2551,426,197,No,A,2
C2354,1727,3080,341,216,Yes,C,2
F1524,3527,1504,189,148,Yes,B,0
F1524,4136,1362,171,121,Yes,C,2
F1524,2031,3786,425,291,No,C,2
C2354,4372,3734,129,162,Yes,C,1
F1524,1342,3573,458,156,No,D,1
C2354,4502,2673,387,83,Yes,B,0
C2354,2447,2923,185,106,No,B,2
F1524,3379,1238,333,166,No,B,2
C2354,3485,2683,334,169,Yes,B,0
C2354,4659,2779,412,196,No,B,1
C2354,3221,1498,464,120,Yes,A,2
C2354,3606,2112,364,208,Yes,A,0
C2354,1526,3762,386,259,Yes,A,1
C2354,2896,2363,426,89,No,C,0
F1524,1658,3738,492,191,No,C,0
C2354,3073,1491,368,152,No,B,2
C2354,1819,3100,285,173,No,D,1
F1524,3652,3997,230,294,Yes,B,2
C2354,1405,2000,390,172,No,A,2
F1524,3279,3908,376,149,Yes,B,1
F1524,3580,3257,419,258,Yes,C,1
C2354,4890,2434,450,214,No,B,1
C2354,2573,2433,279,221,No,A,2
C2354,2811,926,389,186,Yes,B,1
F1524,1504,2306,476,107,No,C,1
C2354,4740,1991,262,197,Yes,D,1
F1524,1178,3439,370,158,No,A,0
C2354,1131,1093,475,170,No,B,1
C2354,2846,2166,195,141,Yes,C,2
C2354,2478,1819,361,99,Yes,A,0
F1524,3395,3157,464,197,Yes,A,2
F1524,3587,3509,452,154,No,C,0
C2354,1771,3375,387,213,No,B,1
F1524,2429,3387,182,166,No,B,0
C2354,3123,1218,324,76,Yes,B,2
F1524,1578,1243,322,249,Yes,A,0
F1524,3901,1484,217,81,No,D,1
C2354,2515,3687,291,50,Yes,A,1
C2354,1193,3083,178,66,No,B,2
F1524,3007,2262,177,298,Yes,A,0
F1524,2185,3061,246,186,No,D,2
F1524,3394,884,206,133,No,A,2
C2354,3998,3641,481,94,No,C,2
C2354,2384,2567,370,273,Yes,B,1
F1524,2792,884,489,115,Yes,B,0
C2354,4655,2744,343,81,No,B,1
F1524,2110,2912,172,94,No,A,1
C2354,4333,2469,456,58,No,A,1
C2354,3261,1462,453,79,No,A,0
F1524,4736,1426,125,133,No,B,1
C2354,4793,863,309,215,No,A,1
F1524,2936,3786,191,109,Yes,B,1
C2354,3620,1718,224,50,Yes,A,0
F1524,1779,2175,172,298,Yes,B,0
C2354,1261,1981,222,54,Yes,C,2
C2354,1729,2412,408,112,No,A,1
C2354,1282,1290,283,276,No,B,1
F1524,4719,2678,286,213,No,C,0
F1524,2490,2740,297,114,Yes,C,0
C2354,4451,1112,177,127,Yes,D,1
C2354,1361,3462,447,250,No,A,2
F1524,4520,1718,285,271,Yes,B,2
F1524,1440,2682,443,201,Yes,D,1
C2354,3140,1612,352,181,No,A,2
C2354,2644,3787,112,163,No,C,2
F1524,3800,2289,398,255,No,A,1
F1524,1866,3959,175,266,Yes,B,2
F1524,2447,2126,150,245,No,C,0
C2354,1141,1479,374,74,No,D,1
C2354,2314,1234,248,251,No,A,0
F1524,2455,1481,318,276,Yes,A,1
F1524,3796,1958,221,296,Yes,D,0
C2354,2875,1873,310,184,No,A,2
C2354,2847,2255,379,283,No,A,0
C2354,2712,3187,125,190,Yes,A,0
C2354,3700,3194,272,245,Yes,C,0
F1524,1700,3493,255,291,No,C,0
C2354,1997,2170,337,92,Yes,B,0
C2354,3096,1448,475,106,No,A,1
C2354,2325,1044,181,213,No,B,0
F1524,1880,2956,455,297,Yes,C,0
F1524,2213,3380,372,191,No,A,1
F1524,2159,3961,167,259,No,B,1
C2354,1554,1095,143,121,Yes,A,2
C2354,1403,2959,160,273,No,A,0
C2354,1891,2412,222,76,Yes,D,0
C2354,3912,3190,448,177,No,B,2
F1524,1601,2948,295,155,No,C,0
C2354,2830,3476,429,214,Yes,B,2
F1524,1340,2427,422,264,Yes,B,1
C2354,4828,827,210,120,Yes,B,0
C2354,2968,3784,357,253,Yes,D,0
C2354,1703,2785,188,202,Yes,A,1
C2354,1317,2360,297,116,Yes,C,0
C2354,3665,857,381,139,No,D,1
C2354,2386,2321,299,53,Yes,C,1
F1524,4893,1096,198,155,No,D,2
F1524,3429,2981,126,277,Yes,A,1
F1524,3280,3096,188,128,No,C,2
F1524,2800,3868,245,145,No,B,1
F1524,2367,3397,281,142,Yes,D,2
C2354,2572,1701,356,123,No,C,2
C2354,1816,2764,288,262,No,A,2
F1524,1552,1898,339,175,No,C,2
C2354,4600,2477,458,295,Yes,D,0
C2354,1855,3681,486,65,Yes,A,1
C2354,2812,1991,295,288,No,B,1
C2354,3866,1570,396,196,Yes,D,1
F1524,4642,2326,264,206,Yes,D,1
C2354,1182,2178,406,165,No,A,2
F1524,4112,2048,370,228,No,D,0
F1524,2574,2354,107,67,Yes,C,1
C2354,1396,945,137,235,Yes,B,1
C2354,2727,2783,213,221,Yes,C,1
C2354,3826,2064,438,298,No,A,2
F1524,2517,2707,155,65,Yes,D,1
C2354,4730,3740,458,242,Yes,B,1
F1524,1906,3191,237,289,Yes,A,0
C2354,2356,2572,201,179,No,C,2
F1524,3174,1858,433,105,No,D,0
F1524,4629,3549,276,128,No,D,1
F1524,4628,2848,268,152,Yes,A,2
F1524,1000,2819,438,77,Yes,C,1
F1524,4239,952,385,242,No,D,1
F1524,4691,3276,360,54,Yes,C,2
F1524,1018,1307,474,155,Yes,B,0
C2354,4403,3997,322,71,Yes,D,2
F1524,1583,1290,298,166,No,B,2
C2354,1455,1144,310,149,Yes,D,0
C2354,4004,2735,386,287,Yes,A,2
C2354,3036,2561,279,62,No,D,0
F1524,2132,1020,349,114,Yes,D,0
F1524,4339,2738,330,193,No,C,2
C2354,3492,2742,122,296,Yes,C,2
F1524,4311,1522,147,282,No,B,0
F1524,2952,3896,208,135,No,B,0
C2354,4372,1327,395,113,Yes,B,0
C2354,3649,2322,105,81,Yes,D,0
C2354,3150,3688,137,129,No,D,0
C2354,1987,2464,268,100,Yes,B,2
C2354,4321,3913,455,128,No,A,1
C2354,4524,1280,382,235,Yes,A,2
C2354,1519,3777,302,223,Yes,D,1
F1524,4224,2671,424,229,Yes,A,0
F1524,1858,3719,412,155,Yes,A,2
F1524,1173,2262,372,294,No,B,1
C2354,2366,2225,343,112,No,A,0
F1524,4741,1144,426,125,Yes,A,2
C2354,4052,844,146,109,Yes,D,1
C2354,3478,2868,348,114,Yes,D,2
C2354,1726,2457,178,166,Yes,D,1
F1524,4760,3941,209,130,Yes,A,2
C2354,2710,2687,112,154,No,B,2
C2354,2875,3720,494,177,No,C,1
C2354,3897,2895,479,232,Yes,D,2
F1524,2681,2314,464,292,No,D,2
F1524,2347,3398,189,234,No,D,0
C2354,1989,3134,441,291,Yes,B,1
C2354,4744,1801,447,269,No,C,2
C2354,3686,1833,379,120,No,C,1
F1524,1419,3389,320,250,No,D,2
C2354,1593,2840,172,135,No,A,1
C2354,3532,3603,333,203,Yes,D,1
F1524,4730,1073,359,294,No,D,0
F1524,2774,1755,212,189,No,A,0
F1524,3459,3447,145,120,No,A,1
F1524,1935,2579,373,95,Yes,D,2
F1524,2107,1180,142,96,No,B,1
F1524,2136,2152,307,128,No,B,2
C2354,4808,1278,448,215,No,A,1
F1524,1331,2862,202,198,Yes,D,0
F1524,4449,1315,223,191,Yes,B,0
C2354,4826,990,109,179,Yes,D,2
C2354,3702,1991,428,249,Yes,D,1
C2354,3088,3468,286,176,Yes,D,2
F1524,2793,1960,130,158,No,B,0
F1524,1958,3001,255,168,Yes,C,1
F1524,4868,2211,159,247,No,D,0
F1524,1104,1071,348,278,Yes,B,0
F1524,1201,942,486,150,Yes,C,1
C2354,3497,2712,473,298,Yes,A,2
C2354,2842,1892,369,210,No,B,1
F1524,2866,3094,316,282,No,C,0
F1524,2996,1587,498,55,No,B,0
C2354,2289,2926,101,293,Yes,C,0
F1524,1909,2481,123,267,Yes,C,0
C2354,1209,1422,305,175,Yes,B,2
C2354,1562,3372,419,152,Yes,A,1
C2354,4189,3619,298,282,Yes,D,1
C2354,3760,1737,455,86,Yes,C,2
C2354,4448,1918,213,191,No,D,2
C2354,4622,1416,379,86,No,A,0
C2354,2563,1831,254,57,Yes,D,1
C2354,1770,866,264,280,No,D,1
F1524,4155,990,321,126,No,B,1
C2354,3501,3615,190,190,No,B,2
C2354,3714,1320,266,89,Yes,A,0
C2354,1628,1789,306,156,Yes,B,0
C2354,4585,1940,381,141,Yes,C,1
C2354,2628,3114,164,235,Yes,A,0
F1524,2701,2434,475,67,No,B,2
C2354,1386,3332,103,106,Yes,B,2
F1524,2935,1987,256,132,Yes,A,1
C2354,4421,1175,348,215,Yes,C,0
C2354,3343,1452,356,81,No,A,2
F1524,3305,1348,334,263,No,B,2
F1524,2104,1897,405,243,No,B,2
C2354,1267,872,465,254,No,A,2
C2354,3466,3155,494,264,No,C,0
F1524,3282,998,173,74,Yes,C,2
F1524,2856,2581,286,269,No,D,2
C2354,4382,1371,161,235,No,C,0
F1524,4884,1590,436,252,Yes,A,1
F1524,2998,2438,263,82,Yes,C,1
F1524,4033,2631,155,137,Yes,C,2
F1524,2380,2655,210,243,No,D,1
F1524,2236,2310,317,207,Yes,C,0
C2354,1573,1974,339,258,No,D,2
C2354,1048,978,120,153,Yes,D,0
C2354,2150,3044,240,83,No,C,1
C2354,1222,1534,364,151,No,B,1
C2354,3968,2936,238,176,No,A,2
C2354,4350,1598,169,263,No,A,1
F1524,2431,1587,484,118,Yes,C,2
F1524,2528,3595,217,225,Yes,A,2
F1524,4365,1008,297,89,No,A,0
C2354,2819,1292,304,228,Yes,D,1
F1524,3324,3512,313,129,No,B,1
F1524,2461,3884,155,190,Yes,A,2
F1524,2130,2457,386,267,Yes,B,2
F1524,2681,3718,392,80,No,A,2
F1524,3467,1531,274,165,No,B,2
C2354,3658,1929,446,216,Yes,B,0
C2354,4500,2405,469,112,No,A,1
F1524,1374,3545,227,97,Yes,D,0
F1524,3120,3970,477,136,Yes,B,1
C2354,3021,1393,424,97,Yes,B,0
C2354,4705,3733,391,110,No,A,2
F1524,2053,3699,387,189,No,B,0
F1524,4259,2015,325,127,Yes,B,0
C2354,4435,1124,163,233,No,D,2
C2354,2889,1778,147,67,No,B,2
F1524,2823,2549,301,204,Yes,D,1
F1524,2474,2650,436,77,No,B,1
C2354,3242,3803,159,259,No,B,0
F1524,2179,2290,496,129,Yes,D,0
C2354,4243,1693,356,229,No,D,0
F1524,3894,2190,164,65,Yes,C,2
F1524,2064,943,338,126,No,B,1
C2354,4134,1183,388,235,No,D,0
F1524,3070,3063,137,270,Yes,B,1
F1524,1359,3171,124,186,Yes,B,1
C2354,4146,3886,158,75,No,B,2
C2354,3607,1016,456,77,Yes,A,2
C2354,3719,2315,482,154,Yes,C,0
F1524,3041,3798,396,126,No,A,0
C2354,4896,3030,257,213,Yes,C,0
C2354,2141,3117,156,58,No,B,0
C2354,2635,3792,147,224,No,B,0
C2354,2403,2290,427,255,Yes,D,1
F1524,2943,3717,155,100,No,C,1
C2354,1678,2435,164,125,Yes,C,2
F1524,4361,3314,367,294,No,A,2
F1524,3487,3152,168,171,Yes,C,1
C2354,4739,1967,315,234,Yes,B,2
C2354,3980,910,489,81,No,D,2
C2354,1006,1813,188,279,Yes,A,0
F1524,4267,1031,380,244,Yes,D,2
C2354,3468,2514,356,299,Yes,C,2
C2354,2591,2555,259,106,No,C,2
C2354,1832,3442,333,103,No,A,1
F1524,4264,2377,230,165,Yes,C,1
C2354,3606,2096,148,193,Yes,D,0
F1524,4219,3020,246,111,No,B,2
F1524,2810,1772,415,133,No,A,1
F1524,4740,1830,101,273,No,C,0
C2354,4273,3393,428,105,Yes,D,2
C2354,4515,3395,244,72,No,B,0
F1524,1913,1317,465,66,Yes,C,0
C2354,3011,1713,160,257,No,A,2
F1524,2442,3062,372,215,Yes,C,1
C2354,2450,2981,148,249,No,C,2
C2354,4054,3132,431,260,Yes,C,2
C2354,2502,3997,230,207,No,B,2
F1524,4546,2744,142,298,No,B,1
C2354,1125,2262,156,235,Yes,C,2
F1524,3442,2672,149,275,No,C,1
C2354,1816,3533,277,127,No,A,0
C2354,3928,3178,392,71,No,C,1
C2354,2829,3986,145,157,No,D,0
C2354,1575,3741,269,66,Yes,D,0
F1524,3372,2107,370,64,Yes,A,2
F1524,2415,1698,435,163,No,B,1
C2354,1929,1898,238,97,Yes,C,0
F1524,4759,1989,346,209,Yes,A,0
F1524,4699,2012,247,254,Yes,B,1
F1524,2463,2925,329,262,Yes,A,1
C2354,4275,3794,379,162,Yes,B,0
C2354,4557,1487,224,217,No,C,0
C2354,1832,2868,291,146,Yes,A,1
C2354,2054,1365,473,234,No,C,1
F1524,4459,2007,179,235,Yes,A,0
F1524,2648,2694,193,140,No,B,2
C2354,2900,1626,325,276,No,A,1
C2354,2457,2151,164,65,No,D,0
C2354,3884,3026,187,205,Yes,D,0
F1524,3973,2611,187,147,Yes,A,2
C2354,2399,3983,300,160,No,D,1
C2354,4415,1882,313,50,No,C,0
C2354,1442,2150,303,90,Yes,D,2
F1524,4650,3752,481,97,Yes,D,1
C2354,3122,2444,188,208,No,C,2
F1524,1556,3516,160,213,Yes,C,0
C2354,4843,990,370,157,Yes,B,2
C2354,4737,2023,193,210,Yes,C,0
C2354,2178,2135,406,210,Yes,A,0
F1524,4501,1507,126,152,Yes,D,2
C2354,3037,3906,313,177,Yes,B,2
F1524,1362,1178,173,259,No,C,0
C2354,3495,1186,160,200,No,D,2
F1524,2257,3084,285,237,No,A,1
C2354,4634,1415,130,264,No,A,1
C2354,2841,2342,318,256,No,B,2
F1524,3309,3130,111,267,No,A,2
F1524,2850,2848,401,79,Yes,D,1
C2354,3172,2554,131,266,Yes,C,0
C2354,1910,1263,259,94,No,A,0
C2354,1244,1766,336,129,No,C,1
F1524,1541,971,326,88,No,D,0
C2354,3532,3958,280,289,Yes,D,2
F1524,3169,1946,416,94,Yes,C,2
F1524,3172,1642,145,127,Yes,D,1
F1524,2572,2121,440,130,Yes,B,1
C2354,3217,2708,179,189,No,A,1
C2354,1123,1489,234,142,No,B,1
C2354,4940,3422,359,81,No,B,0
C2354,4106,2307,407,233,No,B,0
F1524,4158,3012,346,73,Yes,C,0
C2354,3693,2824,258,165,Yes,C,2
F1524,2731,2522,302,62,No,D,2
F1524,1785,1182,211,297,Yes,C,1
F1524,3043,3056,391,197,Yes,D,1
C2354,3248,2212,409,128,Yes,C,0
C2354,3416,2383,218,105,Yes,D,0
C2354,1796,3071,482,102,No,A,0
F1524,1076,2850,116,117,Yes,D,1
F1524,1058,1171,430,231,No,A,0
C2354,3478,2510,326,83,Yes,D,1
F1524,3685,2269,460,77,Yes,C,1
F1524,2523,1410,216,99,No,C,2
F1524,2936,915,142,179,No,A,2
C2354,3156,1246,467,298,Yes,B,1
C2354,4807,2191,214,160,Yes,B,0
C2354,4055,2140,382,143,No,D,1
F1524,2301,1214,136,203,Yes,C,1
C2354,1067,3966,401,228,Yes,B,1
C2354,4140,2608,212,96,No,C,1
F1524,4236,3739,134,75,Yes,C,2
F1524,4560,1847,231,133,Yes,C,2
C2354,3352,3510,435,155,Yes,D,1
C2354,2932,2673,435,141,Yes,A,2
C2354,3721,1873,476,169,Yes,D,2
