국가,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Singapore,381.95,117.43,442.89,254.88,158.63,134.07,4215.72,223.93,67.89,144.98,276.79,503.45,507.56,573.31,152.93,409.63,121.36,156.83,116.41,88.8,844.73
South Africa,410.27,152.53,1508.87,121.3,207.97,324.49,97.77,405.59,1460.77,178.46,432.66,18.64,280.31,213.1,128.55,859.42,210.31,244.04,199.86,42.86,93.96
Malaysia,376.71,52.47,142.74,630.61,220.33,174.64,1182.86,102.26,131.19,360.03,430.64,478.74,724.91,355.45,475.42,224.89,310.29,324.52,361.37,631.03,507.73
Saudi Arabia,200.6,473.48,491.6,708.96,1209.99,788.92,114.5,118.07,270.17,185.61,93.36,187.38,181.33,148.85,212.52,946.97,355.69,3451.7,345.61,218.05,292.64
United Arab Emirates,148.69,181.4,59.58,136.62,52.79,548.19,4791.07,201.97,55.04,716.81,140.88,1068.66,219.81,154.93,243.92,621.78,232.15,177.34,238.88,81.69,433.48
Panama,260.2,277.05,590.72,270.44,93.19,253.0,311.8,326.93,342.66,824.01,98.37,347.41,1058.64,51.43,348.79,162.3,201.16,117.92,245.98,1837.33,82.3
Romania,170.31,126.92,433.21,395.6,712.38,618.44,911.99,290.87,394.76,486.06,335.78,195.9,209.01,128.67,444.27,265.28,150.15,150.29,86.87,775.61,315.27
Poland,293.54,170.64,67.52,635.67,618.74,677.21,62.43,392.97,572.95,103.92,294.12,259.45,1838.97,1996.81,55.17,3528.89,116.7,777.03,769.17,107.68,477.27
Montenegro,61.7,378.25,281.8,178.26,317.18,4638.97,671.38,832.4,677.73,1279.56,240.99,37.34,241.34,656.25,110.5,244.31,145.92,1308.77,616.63,559.11,542.62
Mali,4353.77,432.27,141.93,145.55,113.54,743.51,202.44,331.02,273.5,605.65,124.97,99.41,364.71,531.54,406.4,129.72,573.81,138.51,173.0,113.39,1070.6
Greece,424.86,94.43,1100.42,1012.77,760.82,64.08,667.76,436.88,58.53,284.44,419.62,508.21,347.95,389.96,1272.1,993.11,16.57,212.17,247.19,50.54,320.22
Bangladesh,1641.74,108.63,228.04,634.06,450.15,200.07,254.93,73.69,229.67,223.28,367.59,167.25,467.01,802.34,340.44,414.29,307.34,291.46,141.64,399.94,264.42
Turkey,256.61,245.52,80.16,223.9,1108.97,369.5,75.85,61.5,1540.08,266.27,152.54,221.59,66.52,1209.43,196.72,1143.92,306.88,1217.24,376.72,684.06,598.19
Seychelles,79.94,129.26,368.68,982.69,1466.74,635.45,388.43,616.23,149.61,250.03,127.83,83.6,406.82,350.84,579.67,503.17,371.47,508.48,279.26,440.41,140.99
Chile,30.66,127.5,133.27,28.63,111.18,116.71,238.34,886.94,228.09,103.96,275.3,832.13,109.82,117.24,509.46,233.52,556.85,287.48,587.85,103.52,287.93
Iraq,293.86,237.7,66.93,481.96,26.07,557.36,65.54,307.44,258.69,938.56,243.75,145.57,175.6,1040.75,498.25,198.18,230.07,60.8,429.79,50.15,618.07
Qatar,274.18,330.62,207.52,119.7,67.1,548.77,133.14,6212.65,98.37,82.88,485.39,1344.97,310.88,516.49,46.12,148.01,99.6,43.81,327.6,30.94,77.68
Peru,228.26,247.41,190.04,4062.49,508.12,183.28,464.2,106.05,1312.01,150.47,481.01,846.23,428.2,320.31,294.6,275.44,163.71,185.92,1279.73,261.46,132.82
Lesotho,151.54,361.45,104.61,722.61,87.54,218.86,162.19,343.48,153.6,222.28,230.14,139.83,473.38,369.89,266.72,189.49,646.36,230.21,214.46,323.6,1589.86
North Macedonia,947.44,118.79,107.98,239.44,666.46,77.01,54.97,664.17,159.47,196.88,45.51,147.8,289.24,738.92,134.77,1528.72,146.97,147.19,1355.83,360.06,167.8
Luxembourg,789.47,107.89,391.27,733.22,563.88,1980.8,135.83,73.38,107.82,564.11,479.5,322.81,94.81,627.46,85.64,928.68,5075.85,420.42,522.13,178.03,47.68
El Salvador,95.6,231.72,59.26,116.97,365.62,1089.88,4836.87,162.1,1224.28,371.88,250.53,449.17,310.05,325.45,193.73,72.0,62.25,560.07,220.99,160.57,293.92
Lebanon,122.93,1062.44,75.54,1449.6,281.89,91.18,148.05,130.74,81.47,320.42,85.36,32.93,199.36,48.04,137.37,117.41,121.95,2155.49,308.35,372.48,49.32
Tanzania,606.51,380.06,318.72,229.88,86.7,112.11,219.82,371.02,1231.05,279.5,794.96,857.59,231.22,528.21,228.44,1093.29,550.41,88.62,342.52,1514.63,243.13
Bahamas,728.3,77.36,300.5,179.58,210.01,794.39,499.16,1110.1,249.71,145.31,232.98,371.41,347.72,98.54,319.04,366.15,3612.97,1903.89,124.16,218.64,67.45
Ghana,103.79,2935.57,404.1,140.12,728.32,261.3,226.32,511.37,80.07,414.65,1973.9,464.51,200.06,175.51,193.34,226.07,199.74,728.6,51.5,690.08,199.36
Timor-Leste,62.46,260.51,1388.53,241.79,1076.87,414.36,466.88,76.64,744.22,208.49,690.84,129.11,347.88,414.39,249.83,436.75,223.28,152.28,1451.42,831.94,136.18
Barbados,2363.69,1405.53,428.66,135.88,95.81,959.06,379.01,471.05,50.92,736.75,459.08,96.0,181.87,379.38,307.13,217.6,262.78,226.52,339.47,1269.41,22.38
Iraq,293.86,237.7,66.93,481.96,26.07,557.36,65.54,307.44,258.69,938.56,243.75,145.57,175.6,1040.75,498.25,198.18,230.07,60.8,429.79,50.15,618.07
Belgium,216.64,311.49,145.09,783.99,89.7,637.25,240.85,940.17,617.5,1799.85,605.22,60.51,272.56,90.27,173.56,1320.86,551.34,144.88,105.75,301.15,86.34
Dominica,225.65,138.74,734.48,301.7,219.65,262.07,364.28,540.03,107.24,102.85,879.62,192.96,70.67,454.24,463.21,63.06,366.61,608.13,423.77,548.28,71.56
Malta,549.07,533.68,1014.37,4853.53,52.75,139.27,157.38,124.46,99.21,215.97,86.33,407.42,306.9,471.46,484.22,532.63,200.62,2430.75,368.43,45.26,106.96
Uruguay,137.84,233.73,393.83,778.78,21.11,126.86,341.69,264.0,436.24,380.83,214.85,172.08,227.99,919.25,140.16,273.69,350.08,1387.37,215.83,760.23,999.04
Mongolia,665.95,385.31,1145.5,308.2,478.63,420.37,218.44,436.94,2722.21,222.39,443.31,1025.15,911.48,294.87,26.88,488.59,31.67,1267.43,345.26,791.94,118.24
Norway,249.55,1127.64,1262.71,128.77,279.33,318.93,108.7,275.65,292.99,911.44,974.8,209.68,235.3,566.29,162.33,525.03,266.91,110.54,111.94,1238.77,249.23
Zimbabwe,275.71,279.98,140.87,3161.09,272.77,193.85,299.1,39.33,136.31,779.03,155.38,127.22,1079.59,1113.28,488.73,184.88,229.37,130.41,107.77,102.55,157.08
Chad,142.73,78.1,672.24,413.3,3157.12,443.63,429.45,246.63,659.57,544.52,1018.96,173.03,188.56,180.5,642.66,1303.99,184.19,190.57,398.97,227.93,755.11
Vanuatu,1854.32,317.61,28.24,265.29,4511.19,693.1,129.53,526.32,138.77,75.26,205.7,319.37,44.82,92.36,294.46,193.76,432.52,86.5,595.22,89.22,1506.5
Jamaica,150.22,1993.72,899.79,321.31,113.78,171.66,313.59,302.58,266.12,282.58,235.2,68.91,173.87,727.37,74.18,241.11,128.39,325.76,197.59,1276.92,483.67
Panama,260.2,277.05,590.72,270.44,93.19,253.0,311.8,326.93,342.66,824.01,98.37,347.41,1058.64,51.43,348.79,162.3,201.16,117.92,245.98,1837.33,82.3
Czechia,1426.66,156.43,2287.26,232.61,81.27,312.54,99.34,137.42,433.48,507.96,156.44,782.28,927.34,1225.51,494.84,1139.38,44.43,212.07,122.46,328.34,164.57
Gabon,791.67,321.25,645.86,186.36,277.34,259.64,126.31,565.04,558.39,527.61,1355.3,1241.6,200.31,423.21,156.21,298.32,159.98,1472.74,419.27,234.34,961.44
Benin,381.9,122.91,251.46,250.21,427.61,792.06,101.12,257.19,1282.12,138.55,128.07,356.78,678.03,294.78,1100.78,686.5,676.3,507.21,2988.31,237.38,39.3
Laos,811.86,133.17,93.49,33.74,223.27,162.91,61.79,458.44,185.83,99.39,167.38,850.75,532.59,255.9,541.27,91.28,301.02,337.69,182.18,450.46,133.54
Bolivia,144.05,243.52,354.81,662.05,196.58,490.77,223.4,259.11,668.03,39.72,79.71,66.2,28.25,147.9,616.62,219.19,355.17,866.13,1099.38,271.97,1128.22
South Sudan,274.21,187.43,339.12,505.26,2290.7,745.63,773.4,6395.33,488.22,473.17,589.24,106.26,186.96,175.68,556.92,244.85,334.63,864.6,690.88,247.92,149.13
Bhutan,1449.63,184.4,324.63,1079.62,58.71,83.36,58.76,131.72,452.35,492.26,384.17,70.95,28.93,307.71,181.82,461.37,588.02,334.64,623.25,366.51,495.16
Saint Kitts and Nevis,1506.39,1032.74,298.65,217.33,255.37,365.76,1443.55,444.65,602.35,938.31,90.48,619.97,217.08,23.54,34.7,105.29,495.73,326.56,350.44,2050.33,81.92
Liberia,76.28,629.34,43.89,362.16,1407.96,475.08,345.65,166.39,300.62,226.5,132.8,218.1,355.38,135.31,130.13,74.78,430.75,502.77,367.41,765.08,318.2
Costa Rica,812.93,303.0,125.18,98.6,411.34,425.85,1055.89,875.5,255.34,83.98,211.81,362.14,238.11,163.52,375.29,176.07,155.52,397.93,194.96,372.01,382.99
Denmark,246.82,1914.07,245.94,440.81,231.03,314.36,293.19,456.29,934.6,1513.54,397.2,525.5,92.2,266.92,746.28,692.83,360.11,707.12,476.08,967.89,389.23
Guinea-Bissau,161.03,210.45,485.27,262.33,196.28,1263.94,259.98,2905.62,319.12,1737.37,416.6,763.39,141.2,124.1,461.52,783.18,303.4,80.51,74.78,69.94,49.76
Dominica,225.65,138.74,734.48,301.7,219.65,262.07,364.28,540.03,107.24,102.85,879.62,192.96,70.67,454.24,463.21,63.06,366.61,608.13,423.77,548.28,71.56
Greece,424.86,94.43,1100.42,1012.77,760.82,64.08,667.76,436.88,58.53,284.44,419.62,508.21,347.95,389.96,1272.1,993.11,16.57,212.17,247.19,50.54,320.22
Tajikistan,2295.5,1138.28,43.76,1206.99,743.38,62.15,215.21,871.6,505.35,78.71,536.76,34.37,233.22,909.38,296.84,176.95,709.21,772.45,1080.15,698.65,859.36
Congo,433.46,309.57,79.21,276.89,269.1,1758.78,712.67,294.79,373.75,304.61,237.91,98.73,250.58,138.2,83.47,485.91,430.99,48.82,257.79,788.8,840.53
United Kingdom,48.82,186.92,622.78,394.6,525.91,273.08,938.76,734.74,455.3,736.83,617.23,187.79,76.01,443.71,503.16,867.21,114.26,117.73,461.61,271.41,44.21
Seychelles,79.94,129.26,368.68,982.69,1466.74,635.45,388.43,616.23,149.61,250.03,127.83,83.6,406.82,350.84,579.67,503.17,371.47,508.48,279.26,440.41,140.99
Nauru,109.04,384.22,788.67,255.97,312.6,515.94,110.3,610.64,661.27,3938.04,200.08,184.33,628.78,661.11,170.67,194.74,500.67,127.39,193.31,318.75,788.99
Germany,61.06,366.35,766.84,390.62,59.5,257.5,612.07,44.56,99.49,700.19,381.8,440.0,1871.15,465.62,562.67,4383.3,235.33,131.23,447.02,452.05,172.1
Botswana,404.83,418.52,1091.68,206.86,66.55,847.28,209.21,888.38,427.6,255.62,413.06,2050.47,2325.74,312.37,342.07,854.96,125.1,406.62,283.99,398.9,126.65
Austria,249.18,279.79,151.41,455.27,184.9,85.56,81.2,346.33,1413.61,342.0,258.83,387.86,1075.79,362.92,193.23,881.04,447.45,1353.66,350.04,85.66,74.19
Sweden,142.85,834.36,64.02,83.7,592.57,1549.88,477.35,279.91,32.45,38.57,331.7,203.72,96.45,311.17,326.99,749.37,334.09,995.46,293.77,259.69,844.82
Georgia,538.66,619.35,226.72,24.39,107.6,999.96,18.12,205.88,89.55,651.57,148.37,436.49,513.0,1828.11,237.9,424.48,66.01,958.36,136.22,166.34,285.02
Trinidad and Tobago,1121.18,1764.82,456.21,199.98,3524.7,190.04,164.63,49.4,1177.21,767.44,3270.24,72.62,1252.61,312.61,652.57,56.09,1265.08,639.91,280.31,555.53,135.55
Libya,431.31,394.91,265.94,171.4,2667.68,185.46,149.75,449.81,374.9,71.52,895.6,265.24,95.96,956.8,544.84,82.29,1723.3,563.19,288.48,1429.43,341.76
Belarus,229.97,347.69,391.82,200.92,50.3,404.56,1639.53,62.86,691.35,209.83,274.1,101.69,208.59,1069.4,521.9,1647.68,945.98,452.1,1666.94,452.06,667.01
Israel,64.98,104.52,170.2,995.49,153.75,552.82,170.12,373.44,253.01,697.76,170.72,60.48,73.18,171.22,83.58,439.23,182.92,3131.97,51.27,357.25,94.34
Maldives,304.61,129.76,311.84,283.38,353.54,2647.41,172.61,444.57,848.33,321.44,3018.93,199.69,402.99,131.11,205.06,373.81,679.34,400.98,1026.52,265.03,209.06
Sweden,142.85,834.36,64.02,83.7,592.57,1549.88,477.35,279.91,32.45,38.57,331.7,203.72,96.45,311.17,326.99,749.37,334.09,995.46,293.77,259.69,844.82
Central African Republic,244.85,1544.88,96.65,524.3,401.1,122.21,348.0,979.78,210.82,53.67,286.36,118.2,206.95,268.6,52.94,57.93,471.95,172.79,22.42,638.84,382.67
Cabo Verde,151.7,504.33,351.7,68.49,272.28,378.74,118.52,352.36,68.03,1108.76,1015.12,226.4,419.17,26.18,91.69,217.25,99.75,595.38,2147.6,89.85,126.13
Estonia,247.12,1057.07,309.98,302.49,266.67,292.54,1625.56,28.65,39.38,169.29,295.7,581.1,467.73,198.46,807.43,816.48,350.33,763.16,382.78,166.22,585.6
Djibouti,204.2,407.75,15.55,427.39,7.59,52.01,457.87,469.82,91.14,142.98,1147.51,179.61,2745.54,290.87,438.28,1468.04,332.23,106.96,261.15,281.24,74.45
Iran,49.3,402.95,136.27,519.16,305.32,624.32,944.18,353.27,904.03,27.95,1429.76,424.06,856.33,86.05,126.98,337.22,286.51,386.79,862.06,49.88,771.73
Tunisia,163.26,183.34,45.7,689.92,959.49,144.53,412.82,223.47,404.68,155.59,120.47,834.54,273.4,2201.56,305.25,115.44,994.02,547.64,602.86,958.54,151.72
Kiribati,1385.24,121.35,232.38,615.28,308.65,95.34,441.17,519.82,318.23,363.0,225.0,1278.05,118.41,161.98,294.65,701.88,65.2,78.61,37.98,301.12,95.25
Paraguay,196.6,57.73,326.58,857.33,87.99,552.01,406.0,617.06,697.0,145.52,57.85,170.94,709.06,169.49,145.59,47.16,1681.53,665.49,629.36,767.04,518.8
Guatemala,559.23,288.88,486.88,191.71,2709.57,60.76,1028.39,1144.5,124.29,2708.32,788.63,769.66,299.72,234.53,236.37,430.67,1183.22,349.37,117.14,664.64,732.13
DR Congo,620.83,425.67,84.77,1232.89,176.63,55.69,102.49,104.98,307.04,221.62,208.09,541.59,409.4,399.76,439.06,539.66,35.41,202.43,32.94,302.13,290.09
United States,424.08,45.71,113.25,1126.07,1807.48,86.41,209.65,304.12,1730.28,178.03,180.9,1371.33,200.34,600.05,66.53,245.57,55.44,101.43,674.53,277.25,211.81
Vietnam,308.26,109.26,192.71,224.24,141.03,86.43,70.9,28.08,101.34,545.83,58.93,74.19,1747.1,154.21,401.76,553.98,565.29,63.59,231.31,57.78,3364.82
Slovakia,580.23,773.93,303.12,633.73,50.08,690.83,347.91,545.62,426.17,108.61,65.16,142.99,512.72,581.09,74.21,109.26,141.4,203.87,74.65,70.3,128.12
Micronesia,45.99,184.81,441.94,97.94,547.9,722.85,330.85,13.61,81.18,1921.77,168.73,40.07,1002.31,295.35,879.85,384.43,460.99,418.98,585.4,2841.94,769.56
Marshall Islands,51.13,296.53,258.01,182.43,2177.08,504.61,602.39,114.86,107.3,302.36,346.48,45.54,243.35,295.56,235.02,129.21,169.91,244.19,319.13,533.58,858.91
Ethiopia,136.02,338.13,420.32,442.43,77.81,685.05,130.92,548.76,288.35,73.58,212.43,419.97,537.96,253.11,1348.29,798.17,225.46,617.04,2015.47,2069.98,85.35
Mauritania,217.12,184.69,451.45,536.82,188.79,642.4,776.19,1060.5,1725.26,122.53,295.51,294.74,264.21,152.25,65.97,319.73,135.16,317.6,131.73,97.04,368.38
Eswatini,325.52,291.82,1271.26,25.13,70.61,88.92,202.66,225.93,64.55,108.82,123.22,3402.4,1766.14,193.07,202.6,92.35,43.24,259.29,107.44,267.73,58.83
Namibia,1131.81,138.36,154.89,539.72,28.44,45.31,220.1,1372.93,188.5,322.39,905.6,2396.34,163.69,286.57,1802.39,63.6,814.35,105.27,322.88,228.65,111.81
Zimbabwe,275.71,279.98,140.87,3161.09,272.77,193.85,299.1,39.33,136.31,779.03,155.38,127.22,1079.59,1113.28,488.73,184.88,229.37,130.41,107.77,102.55,157.08
Germany,61.06,366.35,766.84,390.62,59.5,257.5,612.07,44.56,99.49,700.19,381.8,440.0,1871.15,465.62,562.67,4383.3,235.33,131.23,447.02,452.05,172.1
Suriname,403.31,1906.82,149.29,270.79,446.28,284.69,176.65,61.9,174.86,99.59,51.84,131.52,102.28,522.49,531.61,118.03,224.66,45.45,177.77,434.33,664.98
Côte d'Ivoire,93.26,180.11,1227.32,91.17,35.1,45.28,300.04,300.58,259.1,981.42,20.13,433.0,1388.88,94.35,199.34,137.27,119.16,210.3,1214.75,1830.23,208.28
Cambodia,368.8,1459.61,85.84,373.85,1801.02,55.87,80.94,190.8,173.16,656.82,371.1,49.4,487.95,163.58,1042.38,155.59,154.19,500.67,624.99,456.19,54.01
Mauritius,338.91,520.14,2593.27,384.56,473.38,99.21,80.47,1418.91,115.74,102.6,280.26,266.3,118.19,214.83,996.44,130.17,72.32,748.0,476.81,156.69,59.9
Croatia,1958.38,301.99,1683.29,265.47,332.24,420.01,7000.0,682.73,143.67,768.02,202.95,178.58,723.0,300.64,385.06,295.54,408.05,445.76,42.01,567.58,109.16
Montenegro,61.7,378.25,281.8,178.26,317.18,4638.97,671.38,832.4,677.73,1279.56,240.99,37.34,241.34,656.25,110.5,244.31,145.92,1308.77,616.63,559.11,542.62
Grenada,1015.94,98.32,407.98,116.63,148.84,1276.92,169.4,462.67,44.86,1876.44,532.44,242.82,518.2,71.16,950.84,210.78,237.64,178.24,163.07,583.76,376.42
Switzerland,109.55,4862.26,424.14,426.51,492.7,1904.45,643.76,58.54,1185.93,207.25,324.4,81.09,493.25,151.93,322.14,219.36,1997.85,2115.55,305.31,310.69,200.61
Thailand,456.02,503.05,103.36,485.67,72.31,155.9,854.52,416.37,214.93,455.44,274.44,295.12,562.07,140.81,303.43,213.27,59.69,116.09,1398.31,428.18,77.57
Azerbaijan,1518.9,1633.5,243.54,198.67,1256.71,96.33,119.11,554.54,196.41,289.94,247.49,408.46,1190.7,319.07,554.88,37.51,277.58,125.41,86.14,121.11,208.66
Pakistan,222.17,285.69,151.27,581.65,1225.11,183.17,473.43,229.34,420.02,1394.92,484.67,49.47,458.89,999.92,233.51,788.75,146.16,65.97,335.62,50.32,229.3
Cameroon,499.12,103.6,368.74,70.18,455.38,130.09,80.82,595.04,371.09,157.72,1243.88,187.57,300.94,381.35,156.83,466.82,170.95,193.09,1138.49,102.95,26.1
Comoros,116.04,685.28,552.49,453.66,1016.86,550.15,610.83,550.99,409.77,48.97,316.85,167.1,81.04,1566.55,1642.22,1134.6,376.16,1124.89,294.97,356.95,97.65
Fiji,115.39,1286.56,101.14,77.65,179.22,443.65,263.07,152.06,148.5,142.95,120.94,2853.91,392.42,707.38,178.7,241.98,142.77,20.55,73.46,47.66,30.72
Samoa,61.99,223.51,183.51,40.49,841.46,222.39,610.6,3085.85,204.7,191.26,328.15,782.16,165.36,155.07,838.82,425.58,37.72,85.58,1307.73,435.61,135.99
Angola,523.76,593.5,644.3,205.63,183.55,687.31,240.69,81.38,93.83,116.21,479.13,336.04,581.32,190.1,341.5,544.79,213.89,460.17,150.34,202.71,198.95
Japan,78.49,570.23,134.31,163.66,398.87,178.23,711.71,134.33,156.94,151.18,165.53,874.81,546.54,1611.23,2814.26,103.97,312.7,89.89,133.92,155.2,101.26
Latvia,485.23,506.07,15.76,958.26,13.83,157.4,812.54,212.2,67.26,97.62,813.8,42.66,901.27,275.81,88.45,162.67,105.38,693.0,606.22,52.23,194.65
Antigua and Barbuda,88.14,474.27,182.26,295.1,471.33,455.48,566.91,264.1,190.85,269.1,53.92,68.56,77.64,107.51,434.67,117.84,199.67,1068.53,204.09,609.31,114.57
Bosnia and Herzegovina,319.56,126.14,160.84,66.31,119.9,203.73,650.93,1628.77,73.16,431.66,102.95,468.49,255.63,46.71,737.38,159.14,170.87,99.99,151.49,447.06,241.19
Colombia,341.36,634.34,653.16,57.68,30.8,793.58,955.79,105.02,45.38,321.77,739.26,1758.83,488.39,200.96,119.3,294.79,216.06,105.61,2261.01,1737.11,907.65
Saint Vincent and the Grenadines,239.65,377.7,77.75,186.37,359.73,1423.42,363.87,1162.74,553.1,1483.58,274.72,3181.27,179.36,135.42,86.9,2998.41,661.33,208.66,1016.21,579.7,2081.7
Egypt,84.19,237.64,325.21,3360.83,73.52,1270.07,338.54,439.65,328.05,454.65,249.92,1247.46,184.63,904.2,153.0,274.39,99.77,459.36,1236.37,269.74,239.35
Fiji,115.39,1286.56,101.14,77.65,179.22,443.65,263.07,152.06,148.5,142.95,120.94,2853.91,392.42,707.38,178.7,241.98,142.77,20.55,73.46,47.66,30.72
Sri Lanka,57.21,205.75,625.73,1575.56,637.11,67.12,231.01,376.7,348.07,499.75,116.49,310.99,443.69,665.46,130.2,206.37,19.51,156.55,172.5,105.13,343.93
Niger,438.14,211.51,640.53,278.45,179.06,213.35,2198.33,51.41,480.39,54.36,261.54,188.89,36.23,430.03,199.29,35.72,674.78,1223.92,1293.28,417.28,305.17
Eritrea,229.15,322.74,315.39,905.5,203.07,414.41,108.44,457.2,292.34,137.69,230.21,242.41,222.44,1713.26,264.11,228.36,35.78,119.18,224.02,146.78,1160.4
Sao Tome and Principe,245.77,295.32,608.23,74.93,125.7,382.9,263.74,516.29,85.23,416.52,868.18,474.2,334.93,264.79,126.46,271.19,1027.12,258.73,119.7,178.14,356.26
Burundi,357.17,106.3,590.91,565.37,428.31,508.44,391.99,2230.29,267.13,214.38,137.18,103.81,83.96,119.82,271.55,407.12,306.73,135.54,716.94,610.47,248.43
Togo,514.53,138.67,89.13,819.44,53.02,736.32,226.35,235.87,439.03,521.14,127.54,597.37,326.42,82.99,245.9,1159.9,1558.39,597.15,88.63,476.0,682.44
Burkina Faso,187.22,1248.7,332.39,377.3,1393.44,202.97,113.71,186.09,458.13,60.89,551.3,170.04,918.39,26.59,132.72,53.97,127.56,373.34,243.61,226.2,248.55
Brazil,59.46,36.67,95.34,184.22,217.37,2022.41,880.78,111.35,412.62,193.98,219.3,350.77,541.3,207.59,844.43,93.03,293.29,3914.67,364.27,1221.73,319.36
Tuvalu,2097.15,102.27,536.81,146.62,315.6,154.71,510.99,334.15,186.14,101.97,380.92,86.67,446.88,4029.09,1124.37,597.74,267.52,41.93,77.67,1051.11,132.3
Dominican Republic,405.8,215.33,179.83,696.01,1279.32,1753.17,1085.31,261.15,414.69,627.43,328.98,332.15,664.19,274.66,140.54,192.55,549.34,292.31,409.53,569.58,200.33
Saint Lucia,283.55,395.14,139.57,299.81,58.84,1193.59,147.41,2222.11,282.12,814.74,276.31,282.61,162.52,328.3,400.54,133.03,257.18,158.33,2905.83,266.42,1366.55
Honduras,713.67,39.54,54.19,359.64,142.58,1082.29,212.65,42.11,82.01,18.64,230.6,241.39,190.63,857.22,966.16,245.78,34.47,540.28,507.84,397.11,777.66
France,1375.66,1045.02,107.07,1569.32,171.37,828.56,311.94,192.99,47.8,245.49,61.28,766.71,1328.23,131.35,394.17,141.09,155.45,632.26,280.42,1659.81,179.93
