직원ID,연봉,고객만족점수,근속년수,근무평가점수
EMP0097,62622,9,1,3.5
EMP0098,72044,10,14,3.1
EMP0099,140080,1,25,3.3
EMP0100,54397,10,5,1.6
EMP0101,135939,7,10,3.2
EMP0102,32083,6,27,1.3
EMP0103,36731,10,9,1.9
EMP0104,106716,1,9,3
EMP0105,100834,7,13,3.7
EMP0106,51874,10,9,4.9
EMP0107,56418,7,30,1.1
EMP0108,81678,8,19,4.4
EMP0109,57799,9,16,4.7
EMP0110,113352,7,12,4.9
EMP0111,117429,5,11,2.5
EMP0112,50182,1,3,4.6
EMP0113,40302,1,18,1.9
EMP0114,42529,10,14,1.3
EMP0115,149448,4,6,1.8
EMP0116,126466,6,21,3.1
EMP0117,49691,6,8,4.7
EMP0118,124149,6,30,3.2
EMP0119,50488,2,9,2.8
EMP0120,119315,7,6,1.3
EMP0121,130582,4,1,2.9
EMP0122,105743,4,26,3.5
EMP0123,51942,8,14,3.4
EMP0124,83528,1,30,4.7
EMP0125,89115,4,19,4
EMP0126,121184,3,2,1.2
EMP0127,62127,8,15,4.6
EMP0128,142198,6,16,3
EMP0129,141400,2,24,4.2
EMP0130,52838,9,20,1.2
EMP0131,52838,8,16,2.5
EMP0132,51874,2,10,2.1
EMP0133,64094,1,2,4.6
EMP0134,98994,8,1,1.6
EMP0135,139009,6,6,1.6
EMP0136,139972,8,22,4.6
EMP0137,86233,9,25,4.6
EMP0138,104802,1,27,1.9
EMP0139,147460,10,15,3
EMP0140,109529,6,13,4.3
EMP0141,106250,9,6,3.3
EMP0142,81678,6,9,
EMP0143,128538,9,16,1.1
EMP0144,30699,10,7,3.5
EMP0145,102741,6,7,2.1
EMP0146,47453,8,6,2
EMP0147,142792,5,25,1.1
EMP0148,145232,5,3,4.4
EMP0149,141170,5,28,4.7
EMP0150,58549,1,1,2.5
EMP0151,56935,3,6,1.2
EMP0152,37346,2,16,2.8
EMP0153,42771,7,6,1.6
EMP0154,121184,6,20,1.1
EMP0155,47191,7,7,1.5
EMP0156,42713,4,19,3.3
EMP0157,110882,10,30,1.6
EMP0158,108862,7,16,1.6
EMP0159,37578,10,7,2.7
EMP0160,80271,1,9,1.8
EMP0161,110304,2,22,4.7
EMP0162,109177,10,2,1.2
EMP0163,75698,9,12,2.7
EMP0164,111373,10,11,4.9
EMP0165,42251,7,28,4
EMP0166,50893,7,11,2.7
EMP0167,149872,4,11,2.2
EMP0168,70625,4,1,3.4
EMP0169,74601,5,27,1.3
EMP0170,105517,4,25,1.6
EMP0171,128315,7,12,3.7
EMP0172,103953,9,6,4.9
EMP0173,80527,1,19,1.5
EMP0174,104971,2,26,4.4
EMP0175,53301,5,10,4.4
EMP0176,124802,2,5,1.2
EMP0177,36965,6,22,4.8
EMP0178,79945,9,13,4.3
EMP0179,39215,4,17,1.2
EMP0180,120373,7,6,4
EMP0181,83528,5,10,1.9
EMP0182,52838,7,4,2.9
EMP0183,111317,2,24,4.8
EMP0184,140424,2,28,1.9
EMP0185,128219,4,28,2.2
EMP0186,101625,3,19,3.2
EMP0187,117261,10,18,4.2
EMP0188,46084,9,12,2.5
EMP0189,102741,4,9,1.9
EMP0190,62622,3,4,2.6
EMP0191,77019,9,10,3.1
EMP0192,52627,1,17,1.3
EMP0193,104913,9,7,1.8
EMP0194,62251,1,28,1.5
EMP0195,49431,1,30,2.4
EMP0196,104971,2,17,2.1
EMP0197,121184,2,16,4.9
EMP0198,145232,8,1,4.4
EMP0199,,4,20,3.1
EMP0200,81047,5,17,2.4
EMP0201,34120,10,12,1.3
EMP0202,52627,6,20,2.8
EMP0203,40328,2,16,2.2
EMP0204,102741,6,29,1.7
EMP0205,135939,4,2,3.7
EMP0206,128759,3,27,2.5
EMP0207,111696,6,5,1.2
EMP0208,129395,5,30,1.3
EMP0209,33452,4,26,3.2
EMP0210,68541,3,9,4
EMP0211,49431,10,27,4.4
EMP0212,89115,7,26,2.6
EMP0213,126466,3,11,4.9
EMP0214,132191,1,9,2.8
EMP0215,131742,6,17,4.5
EMP0216,131115,5,22,2.5
EMP0217,35735,7,10,1.1
EMP0218,66858,6,22,2.7
EMP0219,104971,6,6,4.3
EMP0220,124149,5,4,4.1
EMP0221,69332,6,23,1.4
EMP0222,96650,8,9,4.1
EMP0223,96652,9,19,1.6
EMP0224,95643,1,25,4.9
EMP0225,70625,4,21,3.8
EMP0226,36731,4,27,4.7
EMP0227,96203,6,16,1.7
EMP0228,140424,1,4,3.4
EMP0229,87389,4,18,2.3
EMP0230,106778,6,10,2.6
EMP0231,106816,7,29,4.9
EMP0232,75698,10,25,4.5
EMP0233,106449,2,12,4.9
EMP0234,80092,1,2,3.7
EMP0235,116303,9,8,4.3
EMP0236,80092,6,10,3.4
EMP0237,75038,6,4,1.6
EMP0238,36965,4,24,3.9
EMP0239,80809,4,7,1.1
EMP0240,62622,9,9,5
EMP0241,64827,1,3,1.8
EMP0242,128759,4,30,4.6
EMP0243,106778,4,8,1.6
EMP0244,106716,2,21,1.8
EMP0245,81678,1,11,2.2
EMP0246,139009,9,17,4.8
EMP0247,30699,8,14,3.4
EMP0248,109875,7,24,3.3
EMP0249,89272,6,19,3.5
EMP0250,55142,10,11,4.5
EMP0251,53301,7,29,1.8
EMP0252,120828,2,5,3.2
EMP0253,137071,10,1,4.5
EMP0254,92001,3,3,1.3
EMP0255,109177,2,21,3.5
EMP0256,41541,9,20,3.3
EMP0257,87617,7,23,1.7
EMP0258,123433,8,20,4.8
EMP0259,69332,9,22,4.5
EMP0260,53088,10,9,3.4
EMP0261,71554,1,28,1.8
EMP0262,47785,10,29,4.6
EMP0263,132079,8,9,3.8
EMP0264,61122,10,3,1.2
EMP0265,104971,2,26,3.2
EMP0266,47522,4,10,3.7
EMP0267,147398,10,25,4.4
EMP0268,83528,5,22,
EMP0269,36965,3,15,1.8
EMP0270,127315,10,16,4.8
EMP0271,60005,9,16,1.2
EMP0272,99577,4,24,2.2
EMP0273,131115,8,5,4.1
EMP0274,124802,3,2,2.2
EMP0275,106816,5,21,3.4
EMP0276,44430,8,28,4.2
EMP0277,64827,1,16,3.5
EMP0278,86440,1,20,2.6
EMP0279,130829,1,21,2.9
EMP0280,41541,7,9,4
EMP0281,99737,2,11,3.7
EMP0282,62251,5,15,3.3
EMP0283,53088,8,16,2.4
EMP0284,83290,3,6,3.2
EMP0285,116174,4,16,1.9
EMP0286,81363,1,6,3.5
EMP0287,99509,8,21,4.7
EMP0288,148790,7,25,2.3
EMP0289,33039,4,21,3.2
EMP0290,115080,7,15,2.6
EMP0291,58707,2,6,4.8
EMP0292,52838,4,18,4.8
EMP0293,140431,5,9,3.9
EMP0294,109177,10,17,1.2
EMP0295,108742,7,20,3.3
EMP0296,124393,3,13,2.6
EMP0297,145239,10,26,3
EMP0298,96203,3,29,4.8
EMP0299,115080,10,23,3.1
EMP0300,140431,2,20,1.9
EMP0301,140375,5,11,1.6
EMP0302,112027,9,3,2.5
EMP0303,81751,3,19,1.1
EMP0304,58549,8,12,2.6
EMP0305,53301,5,6,1.3
EMP0306,59069,10,9,3.1
EMP0307,135939,7,7,1.6
EMP0308,89706,3,2,4.6
EMP0309,106250,6,21,2.5
EMP0310,110882,2,16,3.2
EMP0311,99737,7,21,2.7
EMP0312,117075,5,19,1.1
EMP0313,132976,3,2,1.3
EMP0314,101274,1,12,4.6
EMP0315,74601,3,5,3.7
EMP0316,129078,7,30,1.3
EMP0317,128900,1,30,3.2
EMP0318,92454,10,10,4
EMP0319,135939,6,29,3.3
EMP0320,108742,5,2,1.3
EMP0321,126836,6,15,4
EMP0322,109529,7,27,1.3
EMP0323,87617,6,1,4.4
EMP0324,77808,7,16,1.6
EMP0325,58255,5,10,4.2
EMP0326,128900,5,25,3.4
EMP0327,48140,9,9,2.7
EMP0328,,4,24,1.4
EMP0329,144144,8,23,3.2
EMP0330,48546,2,27,4.9
EMP0331,81751,2,24,4.2
EMP0332,106250,10,22,1.2
EMP0333,36731,4,6,1.7
EMP0334,82744,3,8,5
EMP0335,128900,10,4,1.3
EMP0336,54132,5,7,2.7
EMP0337,53088,5,28,1.5
EMP0338,135594,10,3,3.5
EMP0339,104913,4,18,4.5
EMP0340,96650,5,11,4.5
EMP0341,43698,10,24,1.3
EMP0342,115080,1,18,4.6
EMP0343,101952,2,15,3.2
EMP0344,100226,5,7,2.3
EMP0345,95643,9,10,3.2
EMP0346,126466,5,20,4.4
EMP0347,109376,6,5,4.2
EMP0348,140424,3,1,2.5
EMP0349,54938,5,25,3.2
EMP0350,116721,1,27,2.6
EMP0351,44609,3,11,1.6
EMP0352,98994,4,4,4.6
EMP0353,139972,4,15,2.8
EMP0354,46267,1,21,4.3
EMP0355,82039,7,12,2.4
EMP0356,132218,3,13,4.2
EMP0357,59950,8,16,4.4
EMP0358,80271,3,6,4.2
EMP0359,77430,9,20,2.2
EMP0360,76674,5,5,1.2
EMP0361,116133,6,28,1
EMP0362,59069,2,14,1.2
EMP0363,81819,6,11,1.6
EMP0364,92454,6,9,3.5
EMP0365,137071,7,17,3.1
EMP0366,49590,2,7,1.3
EMP0367,36846,1,27,4.7
EMP0368,57799,7,7,3.3
EMP0369,56935,6,26,3.5
EMP0370,149352,3,12,4.5
EMP0371,148790,5,14,3
EMP0372,85098,4,7,2.4
EMP0373,128219,7,8,3.1
EMP0374,89716,5,3,1.8
EMP0375,33578,7,26,1.5
EMP0376,33264,6,8,2
EMP0377,145239,9,22,4.7
EMP0378,108435,1,5,3.8
EMP0379,85553,9,6,1.2
EMP0380,108173,4,10,1.6
EMP0381,35735,3,18,2.5
EMP0382,64827,10,10,1.6
EMP0383,85443,7,11,4
EMP0384,104721,4,21,4.3
EMP0385,68541,1,17,4.6
EMP0386,117075,10,11,2.4
EMP0387,106816,3,27,3.6
EMP0388,47522,4,21,4.5
EMP0389,64094,9,14,1.8
EMP0390,34120,2,24,3
EMP0391,108435,6,15,2.7
EMP0392,59157,10,9,1.1
EMP0393,53301,4,22,4.7
EMP0394,31461,3,9,2.6
EMP0395,77430,1,15,2.5
EMP0396,52196,3,8,3.5
EMP0397,42713,10,24,1.2
EMP0398,145232,3,21,1.4
EMP0399,47522,10,15,3.7
EMP0400,109376,4,21,4.4
